fips,state_abbr,state_name,county_name,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,substance_abuse,unintentional_overdose_rate,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
47031,TN,Tennessee,Coffee County,2016,6.607868871,0.862693991,12.8853443,12.02265031,,,,4.8,47884,4.3357865,8.173505798
47033,TN,Tennessee,Crockett County,2016,-9.662836042,-0.897263347,11.52638299,12.42364634,,,,5.3,41447,3.317763429,5.900535788
47035,TN,Tennessee,Cumberland County,2016,11.08326991,-4.4298872,9.578134487,14.00802169,,,,6,43504,5.347612056,8.796960014
47037,TN,Tennessee,Davidson County,2016,1.543956153,7.304438947,15.31921514,8.014776189,,,,3.6,54666,9.779078734,16.19979487
47039,TN,Tennessee,Decatur County,2016,13.14778451,-3.671134637,10.84265346,14.5137881,,,,7,38246,2.888148338,5.212338717
47041,TN,Tennessee,DeKalb County,2016,7.830731733,0.98532386,12.29061868,11.30529482,,,,5.7,40869,3.324808184,6.534787828
47043,TN,Tennessee,Dickson County,2016,10.92337235,2.663295732,12.46731191,9.804016173,,,,4.4,52144,3.316576994,6.344499863
47045,TN,Tennessee,Dyer County,2016,-4.842166539,0.714418014,12.33032572,11.61590771,,,,6.3,40163,4.935475375,7.471688175
47047,TN,Tennessee,Fayette County,2016,9.08514148,0.05075498,10.88694328,10.8361883,,,,5.2,56724,5.321082133,10.5730593
47049,TN,Tennessee,Fentress County,2016,8.789986092,-3.894297636,10.29207232,14.18636996,,,,6.3,32352,3.239295272,5.597680642
47051,TN,Tennessee,Franklin County,2016,6.801740092,-1.802581296,9.349388324,11.15196962,,,,5,47562,5.335203637,7.611008997
47053,TN,Tennessee,Gibson County,2016,0.667725585,-0.930768997,12.50467914,13.43544814,,,,6,38605,4.30409404,7.450869504
47055,TN,Tennessee,Giles County,2016,8.803480286,-1.0618984,10.92727709,11.98917549,,,,4.1,43238,3.28924709,6.533719088
47057,TN,Tennessee,Grainger County,2016,13.5055656,-2.744679461,9.845992986,12.59067245,,,,5.5,39752,2.467891115,5.830009205
47059,TN,Tennessee,Greene County,2016,4.403423589,-3.251534637,9.462986454,12.71452109,,,,5.5,40855,3.623251876,6.884470526
47061,TN,Tennessee,Grundy County,2016,-1.564537158,-2.831067238,11.17526541,14.00633265,,,,6.7,32453,3.112494442,4.57981325
47063,TN,Tennessee,Hamblen County,2016,5.361677372,0.864786673,12.04411984,11.17933317,,,,5.2,42047,4.004556746,6.956948246
47065,TN,Tennessee,Hamilton County,2016,9.798381088,1.962487805,11.88457873,9.922090921,,,,4.7,48690,7.310172073,13.19053244
47067,TN,Tennessee,Hancock County,2016,7.463254893,-5.330896352,9.747924758,15.07882111,,,,8,28228,3.071569072,5.068845514
47069,TN,Tennessee,Hardeman County,2016,-10.55367717,-0.820841558,10.28006332,11.10090488,,,,6.3,36653,3.029836381,4.569778633
47071,TN,Tennessee,Hardin County,2016,2.140202736,-2.840632722,10.54536257,13.38599529,,,,6.1,37039,3.564379426,5.557490615
47073,TN,Tennessee,Hawkins County,2016,5.82269968,-3.079482505,9.7516946,12.83117711,,,,5.5,38958,2.97523291,6.304028851
47075,TN,Tennessee,Haywood County,2016,-8.193751568,-1.449234971,10.81352248,12.26275745,,,,6.6,35672,3.204809973,5.025097909
47077,TN,Tennessee,Henderson County,2016,-5.124896964,-0.430061284,11.36078558,11.79084686,,,,7,42821,3.026617058,6.171293646
47079,TN,Tennessee,Henry County,2016,8.742152988,-4.805084089,9.734170348,14.53925444,,,,5.9,38721,4.63286984,5.936638692
47081,TN,Tennessee,Hickman County,2016,-1.645751903,0.946307344,11.47911952,10.53281218,,,,4.6,41406,2.552472063,5.356480145
47083,TN,Tennessee,Houston County,2016,1.844451276,-0.860743929,10.45189056,11.31263449,,,,7.7,40777,1.542385232,5.926645616
47085,TN,Tennessee,Humphreys County,2016,15.46518961,-2.522690504,10.74885519,13.2715457,,,,6.1,44000,3.925120773,5.094422486
47087,TN,Tennessee,Jackson County,2016,11.17705671,-6.411644934,8.144521943,14.55616688,,,,7.2,34117,2.455318411,3.40100642
47089,TN,Tennessee,Jefferson County,2016,5.953774,-2.059481572,10.14762738,12.20710896,,,,5.4,45490,4.336720213,6.571304233
47091,TN,Tennessee,Johnson County,2016,-1.461700632,-2.642304989,8.71398454,11.35628953,,,,4.9,33639,2.722758467,4.837359817
47093,TN,Tennessee,Knox County,2016,7.972886017,2.12434,11.64640757,9.522067573,,,,4.1,52174,9.270490267,14.40097821
47095,TN,Tennessee,Lake County,2016,2.246894,-4.229447528,8.326724822,12.55617235,,,,7.9,30078,2.485934842,4.304592438
47097,TN,Tennessee,Lauderdale County,2016,-7.444353458,0.334995906,10.64542545,10.31042954,,,,7.8,38479,2.171600455,3.620556839
47099,TN,Tennessee,Lawrence County,2016,11.47035462,1.682007195,13.40933514,11.72732795,,,,5.8,41370,3.261330944,4.591331415
47101,TN,Tennessee,Lewis County,2016,4.122843921,-0.084139672,11.44299537,11.52713504,,,,6.1,38074,2.595112119,6.080456874
47103,TN,Tennessee,Lincoln County,2016,1.128601129,-2.168102168,9.296109296,11.46421146,,,,4.2,43464,4.192722292,8.084688226
47105,TN,Tennessee,Loudon County,2016,10.83645736,-1.503436426,9.977350828,11.48078725,,,,4.8,56774,7.180520173,11.42247763
47107,TN,Tennessee,McMinn County,2016,6.142995279,-1.53574882,10.54168326,12.07743208,,,,5.5,40897,3.334220431,6.197011748
47109,TN,Tennessee,McNairy County,2016,0.577678503,-3.234999615,9.782022645,13.01702226,,,,7.1,37574,2.356372568,5.276892965
47111,TN,Tennessee,Macon County,2016,11.6843507,3.436573736,15.29275313,11.85617939,,,,4.4,34203,2.713313558,3.476705636
47113,TN,Tennessee,Madison County,2016,-2.120119628,2.345446352,12.48514892,10.13970257,,,,5,43037,5.594733409,11.19150497
47115,TN,Tennessee,Marion County,2016,0.843466648,-1.124622197,11.31651086,12.44113306,,,,6.4,42348,3.077953672,5.715192328
47117,TN,Tennessee,Marshall County,2016,11.50820551,1.639525168,12.10726278,10.46773761,,,,4.6,50014,2.37434179,7.21238232
47119,TN,Tennessee,Maury County,2016,21.83258682,2.75720813,13.02077472,10.26356659,,,,4.1,51202,4.442268005,8.973148181
47121,TN,Tennessee,Meigs County,2016,12.56439251,-2.680403736,10.13527663,12.81568036,,,,6.9,40238,3.032870213,3.320908167
47123,TN,Tennessee,Monroe County,2016,7.332482242,-0.91656028,11.02054623,11.93710651,,,,5.4,38265,2.891253683,5.654984389
47125,TN,Tennessee,Montgomery County,2016,0.848267991,11.35650904,17.74679458,6.390285532,,,,5.2,55351,4.904880633,10.54826076
47127,TN,Tennessee,Moore County,2016,4.756996749,0.158566558,7.769761357,7.611194799,,,,3.9,54922,4.086157745,8.584098828
47129,TN,Tennessee,Morgan County,2016,4.135111276,-0.975700414,10.08223761,11.05793802,,,,6.6,38069,1.996495758,3.342862412
47131,TN,Tennessee,Obion County,2016,-0.522781853,-1.535671693,10.84772345,12.38339514,,,,7.2,37437,4.57605178,7.003236246
47133,TN,Tennessee,Overton County,2016,-0.271450223,-3.619336304,10.26986676,13.88920307,,,,5.5,35273,3.395201449,6.251697601
47135,TN,Tennessee,Perry County,2016,6.675903766,-0.125960448,12.97392619,13.09988664,,,,6.5,35140,1.913572424,4.993030034
47137,TN,Tennessee,Pickett County,2016,-2.722676002,-0.388953715,10.50175029,10.89070401,,,,6.7,36595,4.003139717,3.002354788
47139,TN,Tennessee,Polk County,2016,5.131877312,-3.759398496,9.368659745,13.12805824,,,,5.8,41984,2.419596335,4.545726777
47141,TN,Tennessee,Putnam County,2016,11.31837911,1.351843875,11.80875385,10.45690998,,,,5,40479,5.397042276,10.14038472
47143,TN,Tennessee,Rhea County,2016,2.868865102,-0.49356819,11.69139649,12.18496468,,,,7.4,42137,3.419488001,5.517390099
47145,TN,Tennessee,Roane County,2016,8.636363636,-5.246212121,8.276515152,13.52272727,,,,5.6,47088,5.36775947,8.370609441
47147,TN,Tennessee,Robertson County,2016,7.077613958,3.386209553,12.65831983,9.272110277,,,,4.2,58487,3.99676018,8.195272808
47149,TN,Tennessee,Rutherford County,2016,24.25025632,7.371339467,13.57236341,6.201023944,,,,3.8,61232,5.501758592,13.1872031
47151,TN,Tennessee,Scott County,2016,-1.001798684,0.546435646,12.61355616,12.06712051,,,,7.6,34196,2.932498071,3.05960325
47153,TN,Tennessee,Sequatchie County,2016,8.758337263,-1.616923802,10.10577377,11.72269757,,,,5.9,43367,3.698164514,5.615227736
47155,TN,Tennessee,Sevier County,2016,9.483502657,0.811089043,11.08488359,10.27379455,,,,5,45251,4.618297598,7.743000095
47157,TN,Tennessee,Shelby County,2016,-6.731047813,5.475925492,14.37724444,8.901318948,,,,5.5,47639,7.387698908,12.02467476
47159,TN,Tennessee,Smith County,2016,8.475452196,1.136950904,11.5245478,10.3875969,,,,4.6,46977,2.99332499,4.333541927
47161,TN,Tennessee,Stewart County,2016,-1.059722958,-2.497918401,9.61320112,12.11111952,,,,7,44605,3.613185487,5.604586256
47163,TN,Tennessee,Sullivan County,2016,3.536230404,-2.706429046,9.785272941,12.49170199,,,,5.3,43211,5.968310309,9.457112944
47165,TN,Tennessee,Sumner County,2016,19.33531688,3.191647772,11.99677464,8.805126865,,,,3.9,61134,5.632979524,11.68497448
47167,TN,Tennessee,Tipton County,2016,-6.622839848,1.676050379,11.68353565,10.00748527,,,,5.8,54748,4.001104649,6.218525618
47169,TN,Tennessee,Trousdale County,2016,26.00269839,2.575738992,12.38807801,9.812339016,,,,4.9,44971,3.375156838,6.537013802
47171,TN,Tennessee,Unicoi County,2016,0.787866851,-6.528039618,8.328878134,14.85691775,,,,7.2,39755,3.505154639,5.789913625
47173,TN,Tennessee,Union County,2016,2.40422307,-1.306642973,10.08728375,11.39392672,,,,5.8,37955,2.389811855,4.55950946
47175,TN,Tennessee,Van Buren County,2016,-4.395604396,3.692307692,11.6043956,7.912087912,,,,6.3,38123,4.13047332,4.431838327
47177,TN,Tennessee,Warren County,2016,4.823509041,0.049471888,11.60115764,11.55168576,,,,4.9,37682,3.755704631,5.224569191
47179,TN,Tennessee,Washington County,2016,8.581661722,-0.023640941,10.40989452,10.43353546,,,,4.9,46316,8.703309955,12.28301228
47181,TN,Tennessee,Wayne County,2016,3.109025141,-3.946070372,7.712773908,11.65884428,,,,6.7,37672,3.158769742,4.660966631
47183,TN,Tennessee,Weakley County,2016,-8.791469898,-0.504915501,10.27651549,10.78143099,,,,6.1,38214,4.814248766,8.517517047
47185,TN,Tennessee,White County,2016,7.902461052,-2.445999849,10.95055317,13.39655302,,,,5.1,39818,2.896902135,5.414628597
47187,TN,Tennessee,Williamson County,2016,28.43208034,4.939865036,10.38578767,5.445922638,,,,3.5,107942,13.11629264,23.48902234
47189,TN,Tennessee,Wilson County,2016,26.45735281,3.433338559,11.53877035,8.105431786,,,,3.9,70955,6.047796459,13.61291555
48001,TX,Texas,Anderson County,2016,5.710764531,-1.301846018,10.0676092,11.36945522,,,,4.3,43967,3.0672298,5.455930208
48003,TX,Texas,Andrews County,2016,-27.32912312,12.79830101,19.44894652,6.650645504,,,,4.8,60644,1.922741795,4.379901249
48005,TX,Texas,Angelina County,2016,-4.643513592,2.913577156,13.38424506,10.4706679,,,,6,43658,3.433838712,6.704541565
48007,TX,Texas,Aransas County,2016,19.3793888,-2.942214899,10.94503943,13.88725433,,,,5.7,44866,5.491528165,9.4504428
48009,TX,Texas,Archer County,2016,-3.445503618,0.344550362,8.958309406,8.613759044,,,,4.4,58928,3.554285714,11.62285714
48011,TX,Texas,Armstrong County,2016,-24.73033412,-5.261773218,8.94501447,14.20678769,,,,2.8,54868,5.279665447,11.13434396
48013,TX,Texas,Atascosa County,2016,1.522132631,5.800559487,14.60424552,8.803686029,,,,5.3,53622,3.148186963,5.84363865
48015,TX,Texas,Austin County,2016,4.55265909,3.068829461,12.24159444,9.172764982,,,,5.3,55973,4.215480812,9.966674683
48017,TX,Texas,Bailey County,2016,-20.67577881,11.65614376,17.34545202,5.689308263,,,,4.4,40536,1.837049502,4.669751788
48019,TX,Texas,Bandera County,2016,27.35392631,-2.279493859,7.443245255,9.722739114,,,,4.1,55885,6.385914823,11.9152986
48021,TX,Texas,Bastrop County,2016,25.9112194,4.872929465,13.28088081,8.407951344,,,,3.7,56449,3.887029609,8.279896789
48023,TX,Texas,Baylor County,2016,10.31487514,-2.442996743,10.8577633,13.30076004,,,,3.6,36616,4.176971696,15.00412201
48025,TX,Texas,Bee County,2016,-2.90417743,5.380370818,12.41153723,7.031166409,,,,7.7,40753,2.397113679,3.650706292
48027,TX,Texas,Bell County,2016,3.838731797,12.07897243,18.68419767,6.605225237,,,,4.4,51993,4.804161289,9.152539299
48029,TX,Texas,Bexar County,2016,9.642896928,7.753332626,14.79173738,7.038404754,,,,3.7,53170,6.125790136,10.83919451
48031,TX,Texas,Blanco County,2016,29.20878044,-1.602920878,8.816064829,10.41898571,,,,3.1,57634,8.050925078,13.35409416
48033,TX,Texas,Borden County,2016,-15.69858713,0,9.419152276,9.419152276,,,,3.6,60306,7.306590258,16.76217765
48035,TX,Texas,Bosque County,2016,11.71994334,-2.221790207,10.05360069,12.2753909,,,,4.3,47636,3.687406005,8.906589428
48037,TX,Texas,Bowie County,2016,2.529848476,2.028148567,13.11891889,11.09077032,,,,4.7,45455,4.2189489,8.392969845
48039,TX,Texas,Brazoria County,2016,16.64628152,7.415811253,14.09432798,6.678516723,,,,5.2,74510,6.672497703,11.90506443
48041,TX,Texas,Brazos County,2016,12.26723877,8.572397796,13.54163802,4.96924022,,,,3.4,42279,9.352250638,10.94589702
48043,TX,Texas,Brewster County,2016,6.994917755,3.497458878,10.92955899,7.432100115,,,,3.8,43055,10.76404005,14.85633435
48045,TX,Texas,Briscoe County,2016,-22.83411686,0.671591672,6.715916723,6.04432505,,,,4.4,43376,3.349282297,12.44019139
48047,TX,Texas,Brooks County,2016,-3.327325662,4.436434216,15.66615833,11.22972411,,,,11.9,27703,2.84051545,5.667174726
48049,TX,Texas,Brown County,2016,9.888265226,-1.468813933,11.04233332,12.51114725,,,,4.4,43770,3.73533676,8.788717543
48051,TX,Texas,Burleson County,2016,13.20674508,0.566813093,12.24316282,11.67634972,,,,4.7,48533,3.651604754,6.614227479
48053,TX,Texas,Burnet County,2016,22.09485474,0.043752188,10.91617081,10.87241862,,,,3.5,55919,5.147586578,10.88058496
48055,TX,Texas,Caldwell County,2016,12.18047693,5.416268412,13.111781,7.695512585,,,,4.3,49598,2.737904035,6.652780566
48057,TX,Texas,Calhoun County,2016,-1.595005355,3.78244127,13.76261763,9.980176362,,,,5.6,52916,3.60926393,6.617748223
48059,TX,Texas,Callahan County,2016,18.74817625,-1.604902247,11.30726583,12.91216808,,,,4.3,45727,3.177405119,7.112385996
48061,TX,Texas,Cameron County,2016,-5.320488155,10.5340915,16.97568252,6.441591016,,,,7.2,36587,2.773021956,6.906169037
48063,TX,Texas,Camp County,2016,5.471314679,6.096607785,15.39784274,9.301234954,,,,6.8,41937,3.166811812,6.539466392
48065,TX,Texas,Carson County,2016,12.80239421,1.330118879,10.14215646,8.812037576,,,,3.4,62573,6.587025054,10.98390576
48067,TX,Texas,Cass County,2016,1.020374576,-2.007833844,12.14574899,14.15358283,,,,7.3,40597,2.955908522,7.183813353
48069,TX,Texas,Castro County,2016,-11.72867661,8.991985404,14.98664234,5.994656936,,,,3.1,45229,2.387301587,5.447619048
48071,TX,Texas,Chambers County,2016,21.96600862,6.203363545,12.78808141,6.584717861,,,,6.1,80279,4.252469006,9.185227989
48073,TX,Texas,Cherokee County,2016,-0.038797661,4.946701714,15.16988526,10.22318354,,,,5.2,39407,3.197612033,8.094504165
48075,TX,Texas,Childress County,2016,-1.701886257,2.127357822,10.3531414,8.225783577,,,,3.1,39140,3.49907919,7.012324692
48077,TX,Texas,Clay County,2016,-7.603450797,-4.386606229,7.798411074,12.1850173,,,,4.5,49171,3.125301437,8.536703
48079,TX,Texas,Cochran County,2016,-39.12819633,12.69950232,15.44534066,2.745838339,,,,5.6,39900,2.571912014,3.350253807
48081,TX,Texas,Coke County,2016,16.01478288,-5.235602094,9.547274407,14.7828765,,,,4.1,41529,3.934324659,11.18339529
48083,TX,Texas,Coleman County,2016,14.445174,-4.178356115,9.192383454,13.37073957,,,,5.9,42258,3.25625295,6.913638509
48085,TX,Texas,Collin County,2016,20.84997604,7.233907498,11.92337089,4.689463389,,,,3.5,90382,11.60965134,20.93718596
48087,TX,Texas,Collingsworth County,2016,0.994200497,-1.988400994,8.616404308,10.6048053,,,,3.5,37389,3.693931398,7.750659631
48089,TX,Texas,Colorado County,2016,4.868851285,0.62053987,12.69720041,12.07666054,,,,4.8,48161,3.13582147,9.513274336
48091,TX,Texas,Comal County,2016,36.90020121,3.88024297,12.10302348,8.222780512,,,,3.6,76296,7.992980987,15.94008082
48093,TX,Texas,Comanche County,2016,11.54605386,-2.830645462,10.9501285,13.78077396,,,,4.3,40052,3.368873093,8.403672442
48095,TX,Texas,Concho County,2016,28.93051933,0.474270809,6.639791321,6.165520512,,,,3.6,39622,2.559150169,6.059874457
48097,TX,Texas,Cooke County,2016,0.995202613,3.751148311,14.31560682,10.56445851,,,,4,59243,4.719892999,9.712433767
48099,TX,Texas,Coryell County,2016,-18.27420633,7.525456689,13.87880685,6.35335016,,,,4.5,50122,2.706379606,6.646413948
48101,TX,Texas,Cottle County,2016,-21.17896223,-1.411930815,11.29544652,12.70737734,,,,5.4,34605,3.269230769,8.012820513
48103,TX,Texas,Crane County,2016,-53.09555173,10.94335799,15.60441787,4.661059885,,,,8.5,57408,2.425876011,5.411569563
48105,TX,Texas,Crockett County,2016,-26.96508022,9.437778077,14.29149252,4.85371444,,,,7.6,46556,1.981230448,5.23983316
48107,TX,Texas,Crosby County,2016,-2.170827419,4.007681389,15.36277866,11.35509727,,,,4.4,35136,1.453148488,6.280273927
48109,TX,Texas,Culberson County,2016,-23.92236515,6.770480704,12.63823065,5.867749944,,,,3.8,36663,1.416555998,3.718459495
48111,TX,Texas,Dallam County,2016,-26.68926075,16.52192332,20.33467486,3.812751536,,,,2.3,48470,1.035167328,5.856494611
48113,TX,Texas,Dallas County,2016,2.319968583,9.239255353,15.64728979,6.408034434,,,,4,54429,6.765672365,12.0158182
48115,TX,Texas,Dawson County,2016,-1.527533797,3.971587871,13.90055755,9.928969679,,,,5.1,41073,2.102575655,6.052414207
48117,TX,Texas,Deaf Smith County,2016,-6.801817361,8.342854106,17.1108218,8.767967691,,,,3.1,43944,2.05367929,6.250328274
48119,TX,Texas,Delta County,2016,-1.725790988,1.150527325,12.46404602,11.3135187,,,,4,41266,4.056639878,8.840413318
48121,TX,Texas,Denton County,2016,25.95743848,8.154373999,12.81401629,4.659642285,,,,3.4,80841,8.470416749,18.61021666
48123,TX,Texas,DeWitt County,2016,2.160812466,2.400902739,13.68514562,11.28424288,,,,5.6,46915,2.637947725,7.642787996
48125,TX,Texas,Dickens County,2016,-6.847751655,-0.456516777,8.217301986,8.673818763,,,,5.1,38239,3.308001788,7.107733572
48127,TX,Texas,Dimmit County,2016,-26.15998899,7.251365368,16.43030887,9.178943504,,,,7.2,38275,2.656336469,3.707802988
48129,TX,Texas,Donley County,2016,5.284791544,-6.752789196,7.633587786,14.38637698,,,,4.3,38777,3.451226469,7.387335995
48131,TX,Texas,Duval County,2016,-1.489464231,2.978928462,15.94602883,12.96710036,,,,11.1,34777,2.059079062,3.735881842
48133,TX,Texas,Eastland County,2016,11.1517016,-2.69179004,11.04183262,13.73362266,,,,5.5,37789,2.799693184,7.0458032
48135,TX,Texas,Ector County,2016,-26.01284562,11.96906206,19.83282411,7.863762057,,,,6.4,53474,2.549338347,6.408925622
48137,TX,Texas,Edwards County,2016,-12.5588697,6.279434851,13.60544218,7.326007326,,,,4.9,36539,1.923076923,15.23668639
48139,TX,Texas,Ellis County,2016,23.73687017,5.699258675,13.14564739,7.446388712,,,,3.8,69448,4.008737713,9.931034483
48141,TX,Texas,El Paso County,2016,-4.340489119,9.437094313,15.93586413,6.498769816,,,,4.9,42048,4.003277383,8.98041248
48143,TX,Texas,Erath County,2016,3.251523399,3.974084154,12.04267926,8.068595101,,,,4.1,43787,5.04416722,10.94461258
48145,TX,Texas,Falls County,2016,3.775667277,2.962446632,12.37257123,9.410124597,,,,4.5,38559,2.073559224,6.081668115
48147,TX,Texas,Fannin County,2016,13.94984558,-3.310132849,9.664405728,12.97453858,,,,3.8,46347,4.182836153,6.795627574
48149,TX,Texas,Fayette County,2016,5.418866421,-1.633628847,10.39944218,12.03307102,,,,3.7,53776,3.075193705,9.141274238
